"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"21496","铜仁","2023m11",4,21496,2023,11,520600,316,54697.1,3,0.788588869620253,0.5359
"21497","铜仁","2023m12",1,21497,2023,12,520600,677,76012.16,3,0.353619889217134,0.5359967
"21498","铜仁","2023m12",2,21498,2023,12,520600,244,34981.01,3,0.541702118852459,0.5359967
"21499","铜仁","2023m12",3,21499,2023,12,520600,332,34578.37,3,0.664207888554217,0.5359967
"21500","铜仁","2023m12",4,21500,2023,12,520600,317,59502.44,3,0.786819615141956,0.5359967
"21501","铜仁","2023m2",1,21501,2023,2,520600,616,70452.54,3,0.389455875,0.5555802
"21502","铜仁","2023m2",2,21502,2023,2,520600,189,31455.29,3,0.549910133333333,0.5555802
"21503","铜仁","2023m2",3,21503,2023,2,520600,357,32059.84,3,0.662870031372549,0.5555802
"21504","铜仁","2023m2",4,21504,2023,2,520600,280,45684.59,3,0.788086475,0.5555802
"21505","铜仁","2023m3",1,21505,2023,3,520600,730,70011.96,3,0.38309470890411,0.5427881
"21506","铜仁","2023m3",2,21506,2023,3,520600,249,33216.74,3,0.544348334538153,0.5427881
"21507","铜仁","2023m3",3,21507,2023,3,520600,392,30360.59,3,0.667507310204082,0.5427881
"21508","铜仁","2023m3",4,21508,2023,3,520600,272,41540.91,3,0.790206286397059,0.5427881
"21509","铜仁","2023m4",1,21509,2023,4,520600,685,74147.17,3,0.385428164087591,0.5407609
"21510","铜仁","2023m4",2,21510,2023,4,520600,247,34120.77,3,0.535514631578947,0.5407609
"21511","铜仁","2023m4",3,21511,2023,4,520600,344,30142.55,3,0.66797426744186,0.5407609
"21512","铜仁","2023m4",4,21512,2023,4,520600,256,42927.55,3,0.790515590625,0.5407609
"21513","铜仁","2023m5",1,21513,2023,5,520600,592,71841.58,3,0.383131483277027,0.5478566
"21514","铜仁","2023m5",2,21514,2023,5,520600,229,31934.62,3,0.539675024017467,0.5478566
"21515","铜仁","2023m5",3,21515,2023,5,520600,307,32118.95,3,0.664860006840391,0.5478566
"21516","铜仁","2023m5",4,21516,2023,5,520600,261,41954.56,3,0.791039757471264,0.5478566
"21517","铜仁","2023m6",1,21517,2023,6,520600,656,74039.29,3,0.387607207317073,0.5483003
"21518","铜仁","2023m6",2,21518,2023,6,520600,229,30444.39,3,0.542920427947598,0.5483003
"21519","铜仁","2023m6",3,21519,2023,6,520600,357,29616.46,3,0.661855546218487,0.5483003
"21520","铜仁","2023m6",4,21520,2023,6,520600,273,44530.72,3,0.790452082417582,0.5483003
"21521","铜仁","2023m7",1,21521,2023,7,520600,799,79838.33,3,0.402398825406758,0.5452574
"21522","铜仁","2023m7",2,21522,2023,7,520600,237,31865.36,3,0.546255588607595,0.5452574
"21523","铜仁","2023m7",3,21523,2023,7,520600,319,30878.28,3,0.666695750783699,0.5452574
"21524","铜仁","2023m7",4,21524,2023,7,520600,310,52077.47,3,0.787736743548387,0.5452574
"21525","铜仁","2023m8",1,21525,2023,8,520600,935,78552.73,3,0.395255681069519,0.5326595
"21526","铜仁","2023m8",2,21526,2023,8,520600,282,33579.8,3,0.543942505319149,0.5326595
"21527","铜仁","2023m8",3,21527,2023,8,520600,324,30991.89,3,0.664294734567901,0.5326595
"21528","铜仁","2023m8",4,21528,2023,8,520600,326,56166.03,3,0.78615933803681,0.5326595
"21529","铜仁","2023m9",1,21529,2023,9,520600,743,68092.95,3,0.367519668371467,0.5366392
"21530","铜仁","2023m9",2,21530,2023,9,520600,265,31355.48,3,0.547882913207547,0.5366392
"21531","铜仁","2023m9",3,21531,2023,9,520600,324,31264.23,3,0.664292133333333,0.5366392
"21532","铜仁","2023m9",4,21532,2023,9,520600,324,52995.39,3,0.7876166,0.5366392
"21533","铜仁","2024m1",1,21533,2024,1,520600,590,69388.7,3,0.362752875932203,0.5446512
"21534","铜仁","2024m1",2,21534,2024,1,520600,248,35105.2,3,0.539630802419355,0.5446512
"21535","铜仁","2024m1",3,21535,2024,1,520600,296,34003.36,3,0.661834991891892,0.5446512
"21536","铜仁","2024m1",4,21536,2024,1,520600,305,53062.23,3,0.786876339016394,0.5446512
"21537","铜仁","2024m2",1,21537,2024,2,520600,741,72364.24,3,0.370058919433198,0.5263361
"21538","铜仁","2024m2",2,21538,2024,2,520600,266,35991.64,3,0.53834867368421,0.5263361
"21539","铜仁","2024m2",3,21539,2024,2,520600,282,34681.95,3,0.66506849893617,0.5263361
"21540","铜仁","2024m2",4,21540,2024,2,520600,280,48807.41,3,0.788777766428572,0.5263361
"21541","铜川","2022m10",1,21541,2022,10,610200,481,78565.44,4,0.39535621975052,0.5533711
"21542","铜川","2022m10",2,21542,2022,10,610200,140,31209.96,4,0.544264352142857,0.5533711
"21543","铜川","2022m10",3,21543,2022,10,610200,214,28848.4,4,0.660073327102804,0.5533711
"21544","铜川","2022m10",4,21544,2022,10,610200,228,44473.05,4,0.792168580263158,0.5533711
"21545","铜川","2022m11",1,21545,2022,11,610200,395,77959.82,4,0.396993911898734,0.5824361
"21546","铜川","2022m11",2,21546,2022,11,610200,121,32307.46,4,0.545418790082645,0.5824361
"21547","铜川","2022m11",3,21547,2022,11,610200,211,30962.24,4,0.659689433175355,0.5824361
"21548","铜川","2022m11",4,21548,2022,11,610200,297,52022.68,4,0.789265411447811,0.5824361
"21549","铜川","2022m12",1,21549,2022,12,610200,332,76775.7,4,0.392193079518072,0.5801705
"21550","铜川","2022m12",2,21550,2022,12,610200,115,29057,4,0.551176333913044,0.5801705
"21551","铜川","2022m12",3,21551,2022,12,610200,185,29564.43,4,0.65711892972973,0.5801705
"21552","铜川","2022m12",4,21552,2022,12,610200,246,51397.91,4,0.789550065853659,0.5801705
"21553","铜川","2023m1",1,21553,2023,1,610200,382,74086.24,4,0.396423157068063,0.5519035
"21554","铜川","2023m1",2,21554,2023,1,610200,103,30722.78,4,0.545315804854369,0.5519035
"21555","铜川","2023m1",3,21555,2023,1,610200,160,31493.35,4,0.66076921125,0.5519035
"21556","铜川","2023m1",4,21556,2023,1,610200,178,41402.37,4,0.791529497191011,0.5519035
"21557","铜川","2023m10",1,21557,2023,10,610200,550,73480.38,4,0.388011701636364,0.5405076
"21558","铜川","2023m10",2,21558,2023,10,610200,176,37334.59,4,0.53645705625,0.5405076
"21559","铜川","2023m10",3,21559,2023,10,610200,199,31567.95,4,0.657439414070352,0.5405076
"21560","铜川","2023m10",4,21560,2023,10,610200,246,52854.77,4,0.789760481300813,0.5405076
"21561","铜川","2023m11",1,21561,2023,11,610200,494,68631.09,4,0.374837562753036,0.5578604
"21562","铜川","2023m11",2,21562,2023,11,610200,189,35510.84,4,0.541427295238095,0.5578604
"21563","铜川","2023m11",3,21563,2023,11,610200,178,32656.58,4,0.664286656179775,0.5578604
"21564","铜川","2023m11",4,21564,2023,11,610200,321,51722.51,4,0.790181728971963,0.5578604
"21565","铜川","2023m12",1,21565,2023,12,610200,434,70983.63,4,0.359798939170507,0.5518445
"21566","铜川","2023m12",2,21566,2023,12,610200,168,38677.74,4,0.533685471428571,0.5518445
"21567","铜川","2023m12",3,21567,2023,12,610200,165,33663.59,4,0.662562278181818,0.5518445
"21568","铜川","2023m12",4,21568,2023,12,610200,286,52207.49,4,0.79006185,0.5518445
"21569","铜川","2023m2",1,21569,2023,2,610200,417,70235.66,4,0.381299173381295,0.5593448
"21570","铜川","2023m2",2,21570,2023,2,610200,124,29862.44,4,0.544649617741936,0.5593448
"21571","铜川","2023m2",3,21571,2023,2,610200,204,32101.46,4,0.664569794117647,0.5593448
"21572","铜川","2023m2",4,21572,2023,2,610200,236,42452.93,4,0.790706368220339,0.5593448
"21573","铜川","2023m3",1,21573,2023,3,610200,439,62260.82,4,0.3711889476082,0.5579792
"21574","铜川","2023m3",2,21574,2023,3,610200,137,30058.51,4,0.544887328467153,0.5579792
"21575","铜川","2023m3",3,21575,2023,3,610200,212,33423.93,4,0.668666018867925,0.5579792
"21576","铜川","2023m3",4,21576,2023,3,610200,260,43892.66,4,0.790013436923077,0.5579792
"21577","铜川","2023m4",1,21577,2023,4,610200,458,65711.09,4,0.384666255458515,0.5517604
"21578","铜川","2023m4",2,21578,2023,4,610200,142,31170.14,4,0.538475657746479,0.5517604
"21579","铜川","2023m4",3,21579,2023,4,610200,205,31397.13,4,0.662300710243902,0.5517604
"21580","铜川","2023m4",4,21580,2023,4,610200,233,44421.61,4,0.791051335622318,0.5517604
"21581","铜川","2023m5",1,21581,2023,5,610200,438,65072.13,4,0.382908517808219,0.5575983
"21582","铜川","2023m5",2,21582,2023,5,610200,240,35970.18,4,0.558921165,0.5575983
"21583","铜川","2023m5",3,21583,2023,5,610200,201,29897.76,4,0.659559331343284,0.5575983
"21584","铜川","2023m5",4,21584,2023,5,610200,237,42079.05,4,0.792629817721519,0.5575983
"21585","铜川","2023m6",1,21585,2023,6,610200,460,69225.91,4,0.389079399130435,0.5421255
"21586","铜川","2023m6",2,21586,2023,6,610200,185,33227.61,4,0.54676558054054,0.5421255
"21587","铜川","2023m6",3,21587,2023,6,610200,185,29126.92,4,0.658935881081081,0.5421255
"21588","铜川","2023m6",4,21588,2023,6,610200,192,43636.08,4,0.791775869791667,0.5421255
"21589","铜川","2023m7",1,21589,2023,7,610200,609,78900.26,4,0.404249335960591,0.5299726
"21590","铜川","2023m7",2,21590,2023,7,610200,146,32544.69,4,0.541161608219178,0.5299726
"21591","铜川","2023m7",3,21591,2023,7,610200,196,29299.86,4,0.653240464285714,0.5299726
"21592","铜川","2023m7",4,21592,2023,7,610200,195,47558.27,4,0.790338606153846,0.5299726
"21593","铜川","2023m8",1,21593,2023,8,610200,705,74909.29,4,0.399662912056738,0.5353572
"21594","铜川","2023m8",2,21594,2023,8,610200,208,35371.41,4,0.531413555288462,0.5353572
"21595","铜川","2023m8",3,21595,2023,8,610200,215,28979.74,4,0.6562474,0.5353572
"21596","铜川","2023m8",4,21596,2023,8,610200,277,49296.96,4,0.789846364620938,0.5353572
"21597","铜川","2023m9",1,21597,2023,9,610200,594,65564.16,4,0.384944333333333,0.5462976
"21598","铜川","2023m9",2,21598,2023,9,610200,203,36331.34,4,0.531657091133005,0.5462976
"21599","铜川","2023m9",3,21599,2023,9,610200,210,29672.15,4,0.657413585714286,0.5462976
"21600","铜川","2023m9",4,21600,2023,9,610200,308,46678.53,4,0.791367426948052,0.5462976
"21601","铜川","2024m1",1,21601,2024,1,610200,360,65458.11,4,0.361031714166667,0.547376
"21602","铜川","2024m1",2,21602,2024,1,610200,148,38746.81,4,0.529479611486486,0.547376
"21603","铜川","2024m1",3,21603,2024,1,610200,178,35280.97,4,0.653873664044944,0.547376
"21604","铜川","2024m1",4,21604,2024,1,610200,207,42298.66,4,0.792671234299517,0.547376
"21605","铜川","2024m2",1,21605,2024,2,610200,445,69749.92,4,0.374397407191011,0.5272845
"21606","铜川","2024m2",2,21606,2024,2,610200,155,38448.19,4,0.529040392258065,0.5272845
"21607","铜川","2024m2",3,21607,2024,2,610200,201,36466.37,4,0.661284797014925,0.5272845
"21608","铜川","2024m2",4,21608,2024,2,610200,153,38106.43,4,0.794137658823529,0.5272845
"21609","铜陵","2022m10",1,21609,2022,10,340700,885,85896.91,3,0.402479033446328,0.5492751
"21610","铜陵","2022m10",2,21610,2022,10,340700,167,28969.38,3,0.555492833532934,0.5492751
"21611","铜陵","2022m10",3,21611,2022,10,340700,384,32482.61,3,0.6678054296875,0.5492751
"21612","铜陵","2022m10",4,21612,2022,10,340700,345,45727.13,3,0.790899768985507,0.5492751
"21613","铜陵","2022m11",1,21613,2022,11,340700,592,75707.57,3,0.387145386486486,0.5693908
"21614","铜陵","2022m11",2,21614,2022,11,340700,162,29652.18,3,0.549113569753086,0.5693908
"21615","铜陵","2022m11",3,21615,2022,11,340700,364,32879.35,3,0.664892905769231,0.5693908
"21616","铜陵","2022m11",4,21616,2022,11,340700,345,45537.88,3,0.790873204637681,0.5693908
"21617","铜陵","2022m12",1,21617,2022,12,340700,469,71933.34,3,0.383524769722815,0.5788003
"21618","铜陵","2022m12",2,21618,2022,12,340700,165,32774.82,3,0.546164461818182,0.5788003
"21619","铜陵","2022m12",3,21619,2022,12,340700,341,30812.46,3,0.66635004340176,0.5788003
"21620","铜陵","2022m12",4,21620,2022,12,340700,319,50359.44,3,0.789191534796238,0.5788003
"21621","铜陵","2023m1",1,21621,2023,1,340700,547,69171.54,3,0.395064219378428,0.566781
"21622","铜陵","2023m1",2,21622,2023,1,340700,175,28370.04,3,0.553448173714286,0.566781
"21623","铜陵","2023m1",3,21623,2023,1,340700,309,29635.59,3,0.666368481553398,0.566781
"21624","铜陵","2023m1",4,21624,2023,1,340700,297,49818.61,3,0.78728534949495,0.566781
"21625","铜陵","2023m10",1,21625,2023,10,340700,907,82219.31,3,0.397721022271224,0.5505
"21626","铜陵","2023m10",2,21626,2023,10,340700,226,32201.04,3,0.552067980530973,0.5505
"21627","铜陵","2023m10",3,21627,2023,10,340700,363,35662.62,3,0.662990578512397,0.5505
"21628","铜陵","2023m10",4,21628,2023,10,340700,412,58815.66,3,0.786864757281553,0.5505
"21629","铜陵","2023m11",1,21629,2023,11,340700,914,78894.02,3,0.384082873851204,0.5477948
"21630","铜陵","2023m11",2,21630,2023,11,340700,238,30326.21,3,0.555173185294118,0.5477948
"21631","铜陵","2023m11",3,21631,2023,11,340700,390,35106.59,3,0.663580607692308,0.5477948
"21632","铜陵","2023m11",4,21632,2023,11,340700,431,60455.49,3,0.786124683526682,0.5477948
"21633","铜陵","2023m12",1,21633,2023,12,340700,988,83352.46,3,0.382534340688259,0.5388313
"21634","铜陵","2023m12",2,21634,2023,12,340700,245,28725.57,3,0.55701534,0.5388313
"21635","铜陵","2023m12",3,21635,2023,12,340700,350,34816.13,3,0.665928396,0.5388313
"21636","铜陵","2023m12",4,21636,2023,12,340700,426,59423.6,3,0.786442385446009,0.5388313
"21637","铜陵","2023m2",1,21637,2023,2,340700,597,69474.95,3,0.392381539028476,0.5746784
"21638","铜陵","2023m2",2,21638,2023,2,340700,268,24170.84,3,0.559887324626866,0.5746784
"21639","铜陵","2023m2",3,21639,2023,2,340700,356,30828.48,3,0.667625547191011,0.5746784
"21640","铜陵","2023m2",4,21640,2023,2,340700,377,52885.63,3,0.786099858885942,0.5746784
"21641","铜陵","2023m3",1,21641,2023,3,340700,706,66381.57,3,0.385646458923513,0.562828
"21642","铜陵","2023m3",2,21642,2023,3,340700,268,26565.64,3,0.554526679104478,0.562828
"21643","铜陵","2023m3",3,21643,2023,3,340700,396,30274.81,3,0.66836875,0.562828
"21644","铜陵","2023m3",4,21644,2023,3,340700,380,48250.35,3,0.787882236842105,0.562828
"21645","铜陵","2023m4",1,21645,2023,4,340700,758,71917.79,3,0.395389403693931,0.5583302
"21646","铜陵","2023m4",2,21646,2023,4,340700,216,27750.85,3,0.551587668981481,0.5583302
"21647","铜陵","2023m4",3,21647,2023,4,340700,379,30322.13,3,0.668893893139842,0.5583302
"21648","铜陵","2023m4",4,21648,2023,4,340700,362,50734.63,3,0.787783828729282,0.5583302
"21649","铜陵","2023m5",1,21649,2023,5,340700,781,72667.59,3,0.396497294494238,0.5617535
"21650","铜陵","2023m5",2,21650,2023,5,340700,251,25728.96,3,0.559054204780877,0.5617535
"21651","铜陵","2023m5",3,21651,2023,5,340700,399,29768.95,3,0.666702678195489,0.5617535
"21652","铜陵","2023m5",4,21652,2023,5,340700,391,54641.98,3,0.786479114578005,0.5617535
"21653","铜陵","2023m6",1,21653,2023,6,340700,871,78767.7,3,0.404458513777267,0.5608529
"21654","铜陵","2023m6",2,21654,2023,6,340700,247,24979.18,3,0.560141652631579,0.5608529
"21655","铜陵","2023m6",3,21655,2023,6,340700,417,29308.1,3,0.664241228057554,0.5608529
"21656","铜陵","2023m6",4,21656,2023,6,340700,412,52853.5,3,0.787266141990291,0.5608529
"21657","铜陵","2023m7",1,21657,2023,7,340700,985,80863.07,3,0.403716385786802,0.5500786
"21658","铜陵","2023m7",2,21658,2023,7,340700,263,26844.77,3,0.560782235741445,0.5500786
"21659","铜陵","2023m7",3,21659,2023,7,340700,429,30025.87,3,0.657111757575758,0.5500786
"21660","铜陵","2023m7",4,21660,2023,7,340700,403,54171.67,3,0.786888774193548,0.5500786
"21661","铜陵","2023m8",1,21661,2023,8,340700,1000,77578.08,3,0.4089178236,0.5517858
"21662","铜陵","2023m8",2,21662,2023,8,340700,277,26582.15,3,0.558463963898917,0.5517858
"21663","铜陵","2023m8",3,21663,2023,8,340700,428,28514.57,3,0.652092842757009,0.5517858
"21664","铜陵","2023m8",4,21664,2023,8,340700,418,55539.95,3,0.786442494736842,0.5517858
"21665","铜陵","2023m9",1,21665,2023,9,340700,937,74745.23,3,0.400595339381003,0.5531652
"21666","铜陵","2023m9",2,21666,2023,9,340700,260,26548.48,3,0.559270349615385,0.5531652
"21667","铜陵","2023m9",3,21667,2023,9,340700,406,31189.77,3,0.657071021921182,0.5531652
"21668","铜陵","2023m9",4,21668,2023,9,340700,424,53601.93,3,0.787091749056604,0.5531652
"21669","铜陵","2024m1",1,21669,2024,1,340700,921,75362.95,3,0.381816798262758,0.5315919
"21670","铜陵","2024m1",2,21670,2024,1,340700,231,29647.29,3,0.552571314285714,0.5315919
"21671","铜陵","2024m1",3,21671,2024,1,340700,319,34869.01,3,0.663993131034483,0.5315919
"21672","铜陵","2024m1",4,21672,2024,1,340700,355,50725.59,3,0.78753734028169,0.5315919
"21673","铜陵","2024m2",1,21673,2024,2,340700,1140,78601.38,3,0.393436448508772,0.5248896
"21674","铜陵","2024m2",2,21674,2024,2,340700,250,30009.01,3,0.5557760572,0.5248896
"21675","铜陵","2024m2",3,21675,2024,2,340700,350,35016.34,3,0.665224768,0.5248896
"21676","铜陵","2024m2",4,21676,2024,2,340700,353,48856.14,3,0.788395746175637,0.5248896
"21677","银川","2022m10",1,21677,2022,10,640100,3038,58706.4,2,0.371510476168532,0.596174
"21678","银川","2022m10",2,21678,2022,10,640100,1670,30026.27,2,0.551193314011976,0.596174
"21679","银川","2022m10",3,21679,2022,10,640100,2779,25938.94,2,0.66942733929471,0.596174
"21680","银川","2022m10",4,21680,2022,10,640100,2834,40674.65,2,0.791684068172195,0.596174
"21681","银川","2022m11",1,21681,2022,11,640100,2780,57332.25,2,0.370995601115108,0.5996882
"21682","银川","2022m11",2,21682,2022,11,640100,1559,30219.05,2,0.552937186978833,0.5996882
"21683","银川","2022m11",3,21683,2022,11,640100,2640,26471.65,2,0.670156806969697,0.5996882
"21684","银川","2022m11",4,21684,2022,11,640100,2724,41391.85,2,0.791543241042584,0.5996882
"21685","银川","2022m12",1,21685,2022,12,640100,2512,57381.55,2,0.372786569665605,0.6038249
"21686","银川","2022m12",2,21686,2022,12,640100,1556,29025.85,2,0.555590427377892,0.6038249
"21687","银川","2022m12",3,21687,2022,12,640100,2517,26260.73,2,0.670388410409217,0.6038249
"21688","银川","2022m12",4,21688,2022,12,640100,2605,42861.15,2,0.79111083109405,0.6038249
"21689","银川","2023m1",1,21689,2023,1,640100,2649,52511.24,2,0.376835327482069,0.5991409
"21690","银川","2023m1",2,21690,2023,1,640100,1457,26581.85,2,0.558032242621826,0.5991409
"21691","银川","2023m1",3,21691,2023,1,640100,2440,25682.34,2,0.66789828442623,0.5991409
"21692","银川","2023m1",4,21692,2023,1,640100,2509,39443.6,2,0.790856626345157,0.5991409
"21693","银川","2023m10",1,21693,2023,10,640100,4509,54693.28,2,0.358998327921934,0.5741602
"21694","银川","2023m10",2,21694,2023,10,640100,2111,30669.59,2,0.557673577546187,0.5741602
"21695","银川","2023m10",3,21695,2023,10,640100,3217,29224.42,2,0.670736426732981,0.5741602
"21696","银川","2023m10",4,21696,2023,10,640100,3200,45256.29,2,0.7911234561875,0.5741602
"21697","银川","2023m11",1,21697,2023,11,640100,4068,53731.35,2,0.355993737168142,0.5789866
"21698","银川","2023m11",2,21698,2023,11,640100,1988,29961.03,2,0.558500027565392,0.5789866
"21699","银川","2023m11",3,21699,2023,11,640100,3147,29226.25,2,0.669247490689546,0.5789866
"21700","银川","2023m11",4,21700,2023,11,640100,3129,45120.32,2,0.791135044295302,0.5789866
"21701","银川","2023m12",1,21701,2023,12,640100,3821,54566.22,2,0.354777256739074,0.5768331
"21702","银川","2023m12",2,21702,2023,12,640100,1870,30317.49,2,0.558751300748663,0.5768331
"21703","银川","2023m12",3,21703,2023,12,640100,3036,30075.52,2,0.669315988537549,0.5768331
"21704","银川","2023m12",4,21704,2023,12,640100,2805,44663.86,2,0.791274860748663,0.5768331
"21705","银川","2023m2",1,21705,2023,2,640100,3818,47970.88,2,0.360729267234154,0.5881556
"21706","银川","2023m2",2,21706,2023,2,640100,2041,26226.95,2,0.558779164968153,0.5881556
"21707","银川","2023m2",3,21707,2023,2,640100,3237,25492.22,2,0.67196485755329,0.5881556
"21708","银川","2023m2",4,21708,2023,2,640100,3237,39082.31,2,0.791115277386469,0.5881556
"21709","银川","2023m3",1,21709,2023,3,640100,4921,44249.32,2,0.353098543710628,0.5796069
"21710","银川","2023m3",2,21710,2023,3,640100,2485,26776.14,2,0.557769471066398,0.5796069
"21711","银川","2023m3",3,21711,2023,3,640100,3730,26052.45,2,0.672952859356568,0.5796069
"21712","银川","2023m3",4,21712,2023,3,640100,3873,38240.78,2,0.791518778311387,0.5796069
"21713","银川","2023m4",1,21713,2023,4,640100,4385,51820.98,2,0.361625112314709,0.5858493
"21714","银川","2023m4",2,21714,2023,4,640100,2264,25638.12,2,0.558633198984099,0.5858493
"21715","银川","2023m4",3,21715,2023,4,640100,3603,26133.88,2,0.671754946572301,0.5858493
"21716","银川","2023m4",4,21716,2023,4,640100,3573,39726.21,2,0.791648984047019,0.5858493
"21717","银川","2023m5",1,21717,2023,5,640100,4140,49660.23,2,0.360254284057971,0.5857134
"21718","银川","2023m5",2,21718,2023,5,640100,2160,26010.96,2,0.558908355555556,0.5857134
"21719","银川","2023m5",3,21719,2023,5,640100,3439,26279.39,2,0.671793977318988,0.5857134
"21720","银川","2023m5",4,21720,2023,5,640100,3381,40013.54,2,0.79135292043774,0.5857134
"21721","银川","2023m6",1,21721,2023,6,640100,4009,51601.65,2,0.366132384310302,0.5889131
"21722","银川","2023m6",2,21722,2023,6,640100,2160,26358.47,2,0.55790592712963,0.5889131
"21723","银川","2023m6",3,21723,2023,6,640100,3329,26254.74,2,0.67185887563833,0.5889131
"21724","银川","2023m6",4,21724,2023,6,640100,3383,40906.79,2,0.79109329728052,0.5889131
"21725","银川","2023m7",1,21725,2023,7,640100,4582,54592.17,2,0.366236922086425,0.5808374
"21726","银川","2023m7",2,21726,2023,7,640100,2221,27512.38,2,0.558829408374606,0.5808374
"21727","银川","2023m7",3,21727,2023,7,640100,3396,26821.09,2,0.671612444787986,0.5808374
"21728","银川","2023m7",4,21728,2023,7,640100,3446,42285.7,2,0.790908706616367,0.5808374
"21729","银川","2023m8",1,21729,2023,8,640100,5542,58504.05,2,0.372532042854565,0.5719098
"21730","银川","2023m8",2,21730,2023,8,640100,2382,28000.22,2,0.556665068555836,0.5719098
"21731","银川","2023m8",3,21731,2023,8,640100,3501,27000.67,2,0.672242807712082,0.5719098
"21732","银川","2023m8",4,21732,2023,8,640100,3612,43118.69,2,0.790625227491694,0.5719098
"21733","银川","2023m9",1,21733,2023,9,640100,4948,51760.45,2,0.359982661681488,0.5726354
"21734","银川","2023m9",2,21734,2023,9,640100,2276,28069.16,2,0.55839580913884,0.5726354
"21735","银川","2023m9",3,21735,2023,9,640100,3318,27245.38,2,0.67242609779988,0.5726354
"21736","银川","2023m9",4,21736,2023,9,640100,3449,42391.35,2,0.791107282487678,0.5726354
"21737","银川","2024m1",1,21737,2024,1,640100,3472,51365.61,2,0.363863391993088,0.5812807
"21738","银川","2024m1",2,21738,2024,1,640100,1714,29485.68,2,0.557739620186698,0.5812807
"21739","银川","2024m1",3,21739,2024,1,640100,2862,29263.37,2,0.66881954769392,0.5812807
"21740","银川","2024m1",4,21740,2024,1,640100,2597,41096.28,2,0.79101736619176,0.5812807
"21741","银川","2024m2",1,21741,2024,2,640100,3908,52814.19,2,0.363134033367451,0.5733335
"21742","银川","2024m2",2,21742,2024,2,640100,1880,28758.6,2,0.557370562553192,0.5733335
"21743","银川","2024m2",3,21743,2024,2,640100,2923,29753.67,2,0.670291609784468,0.5733335
"21744","银川","2024m2",4,21744,2024,2,640100,2607,40411.52,2,0.791231959186805,0.5733335
"21745","锡林郭勒盟","2022m10",1,21745,2022,10,152500,262,64732.39,4,0.38290534351145,0.5858961
"21746","锡林郭勒盟","2022m10",2,21746,2022,10,152500,121,25531.71,4,0.561947920661157,0.5858961
"21747","锡林郭勒盟","2022m10",3,21747,2022,10,152500,151,25895.5,4,0.653526452980132,0.5858961
"21748","锡林郭勒盟","2022m10",4,21748,2022,10,152500,222,42252.62,4,0.792513437837838,0.5858961
"21749","锡林郭勒盟","2022m11",1,21749,2022,11,152500,255,63433.53,4,0.366267988235294,0.5650659
"21750","锡林郭勒盟","2022m11",2,21750,2022,11,152500,119,21794.06,4,0.566278512605042,0.5650659
"21751","锡林郭勒盟","2022m11",3,21751,2022,11,152500,144,24958.65,4,0.652377108333333,0.5650659
"21752","锡林郭勒盟","2022m11",4,21752,2022,11,152500,169,49781.93,4,0.789777639053254,0.5650659
"21753","锡林郭勒盟","2022m12",1,21753,2022,12,152500,233,63684.84,4,0.36926256695279,0.570101
"21754","锡林郭勒盟","2022m12",2,21754,2022,12,152500,110,24682.02,4,0.55980141,0.570101
"21755","锡林郭勒盟","2022m12",3,21755,2022,12,152500,143,24189.56,4,0.652075743356643,0.570101
"21756","锡林郭勒盟","2022m12",4,21756,2022,12,152500,165,50565.91,4,0.789530827272727,0.570101
"21757","锡林郭勒盟","2023m1",1,21757,2023,1,152500,242,51999.45,4,0.370902614876033,0.5804693
"21758","锡林郭勒盟","2023m1",2,21758,2023,1,152500,75,22316.65,4,0.561991392,0.5804693
"21759","锡林郭勒盟","2023m1",3,21759,2023,1,152500,131,26265.7,4,0.658007395419847,0.5804693
"21760","锡林郭勒盟","2023m1",4,21760,2023,1,152500,200,45032.53,4,0.790186428,0.5804693
"21761","锡林郭勒盟","2023m10",1,21761,2023,10,152500,312,50853.81,4,0.344938163141026,0.5604709
"21762","锡林郭勒盟","2023m10",2,21762,2023,10,152500,152,32653.9,4,0.548027807894737,0.5604709
"21763","锡林郭勒盟","2023m10",3,21763,2023,10,152500,149,28671.05,4,0.651974806711409,0.5604709
"21764","锡林郭勒盟","2023m10",4,21764,2023,10,152500,240,48122.12,4,0.7917354075,0.5604709
"21765","锡林郭勒盟","2023m11",1,21765,2023,11,152500,300,53123.89,4,0.348460284,0.5765279
"21766","锡林郭勒盟","2023m11",2,21766,2023,11,152500,155,32153.39,4,0.550220229677419,0.5765279
"21767","锡林郭勒盟","2023m11",3,21767,2023,11,152500,175,28450.33,4,0.650587728,0.5765279
"21768","锡林郭勒盟","2023m11",4,21768,2023,11,152500,276,46850.44,4,0.79224382173913,0.5765279
"21769","锡林郭勒盟","2023m12",1,21769,2023,12,152500,254,53045.8,4,0.351566893700787,0.5729578
"21770","锡林郭勒盟","2023m12",2,21770,2023,12,152500,131,32875.21,4,0.550227709923664,0.5729578
"21771","锡林郭勒盟","2023m12",3,21771,2023,12,152500,169,29411.84,4,0.649811822485207,0.5729578
"21772","锡林郭勒盟","2023m12",4,21772,2023,12,152500,211,47254.87,4,0.792021902843602,0.5729578
"21773","锡林郭勒盟","2023m2",1,21773,2023,2,152500,342,48582.16,4,0.358051678947368,0.5536527
"21774","锡林郭勒盟","2023m2",2,21774,2023,2,152500,123,18195.42,4,0.56572222195122,0.5536527
